DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/04/08 13:15:30.05,38.8267,-122.8473,1.85,1.18,Md,55,55,1,0.05,NC,72619520
2016/04/08 13:19:13.73,20.0534,122.2383,35.00,4.10,Mb,,144,3,0.82,us,201604082045
2016/04/08 13:20:55.40,36.0547,-89.8237,7.80,1.60,Md,26,76,7,0.08,NM,
2016/04/08 13:24:30.16,37.6423,-118.9062,2.50,1.02,Md,31,62,1,0.06,NC,72619535
2016/04/08 13:28:00.34,38.8063,-122.7918,0.34,1.00,Md,14,91,0,0.02,NC,72619540
2016/04/08 13:37:13.93,38.8282,-122.8492,1.17,1.08,Md,21,112,1,0.03,NC,72619560
2016/04/08 13:56:07.24,38.8302,-122.8492,1.15,1.03,Md,14,55,1,0.03,NC,72619585
2016/04/08 14:05:03.84,13.2845,-89.5026,63.51,4.30,Mb,,167,0,0.71,us,201604082046
2016/04/08 14:10:14.01,34.0682,-118.9112,15.26,2.22,ML,69,,,0.24,CI,37546896
2016/04/08 14:11:14.12,34.0570,-118.9152,14.93,2.66,ML,89,,,0.24,CI,37546904
2016/04/08 14:18:33.83,38.8252,-122.8552,1.47,1.01,Md,15,109,0,0.02,NC,72619595
2016/04/08 14:30:43.82,36.8983,71.0735,76.19,4.90,Mb,,55,0,0.98,us,201604082047
2016/04/08 14:34:25.00,56.9928,-157.9542,15.00,2.60,ML,,,,1.06,ak,201604082048
2016/04/08 14:42:20.73,-20.4479,-177.6958,501.43,4.10,Mb,,99,5,0.62,us,201604082049
2016/04/08 14:48:35.65,16.8012,146.7165,10.00,5.10,Mb,,45,2,0.98,us,201604082050
2016/04/08 14:52:15.98,35.6577,-97.1892,6.30,2.40,Mb,,32,0,0.28,us,201604082051
2016/04/08 15:03:34.41,40.0910,-121.5868,10.36,2.58,Md,43,56,8,0.17,NC,72619615
2016/04/08 15:12:20.28,34.0720,-118.9148,14.82,2.34,ML,75,,,0.28,CI,37546912
2016/04/08 15:13:45.76,38.8235,-122.8460,1.74,2.09,Md,65,40,1,0.05,NC,72619635
2016/04/08 15:14:44.47,-7.9750,108.0306,10.00,4.10,Mb,,167,2,1.32,us,201604082052
2016/04/08 15:23:23.15,-3.0390,67.5651,10.00,4.40,Mb,,116,6,1.00,us,201604082053
2016/04/08 15:38:11.03,35.3387,-118.5620,7.63,1.26,ML,20,,,0.15,CI,37546928
2016/04/08 15:59:31.01,38.8380,-122.8232,1.18,1.00,Md,17,61,1,0.02,NC,72619675
2016/04/08 16:01:57.59,35.6659,-97.1632,3.92,2.00,ML,,52,0,0.32,us,201604082054
2016/04/08 16:05:27.79,33.0505,-115.5625,7.02,2.04,ML,58,,,0.19,CI,37546944
2016/04/08 16:05:46.00,51.5269,-174.2208,45.30,3.00,ML,,,,0.87,ak,201604082055
2016/04/08 16:12:45.31,51.6498,-177.6257,14.90,1.08,ML,10,237,22,0.14,AV,70706529
2016/04/08 16:32:53.26,51.7800,-179.0367,9.95,1.42,ML,9,338,12,0.03,AV,61190641
2016/04/08 16:45:33.67,38.8650,-122.8197,0.98,1.07,Md,12,102,1,0.04,NC,72619705
2016/04/08 17:09:13.08,38.7255,-119.5977,12.89,1.18,ML,7,255,40,0.09,NN,539808
2016/04/08 17:15:31.00,62.7637,-148.4837,70.80,2.90,ML,,,,0.57,ak,201604082056
2016/04/08 17:16:42.65,-31.1246,-177.8161,10.00,4.60,Mb,,183,2,1.30,us,201604082057
2016/04/08 17:49:15.25,35.9690,-117.9135,8.63,1.07,ML,28,,,0.09,CI,37546968
2016/04/08 17:54:57.94,40.2340,-121.1515,-0.74,2.52,Md,46,84,29,0.14,NC,72619750
2016/04/08 17:59:54.08,36.0280,-120.5893,4.38,2.21,Md,72,45,5,0.08,NC,72619755
2016/04/08 18:09:29.77,19.3552,-155.0882,7.48,2.70,ML,,153,0,0.40,hv,201604082058
2016/04/08 18:57:34.54,19.1147,-64.2262,25.08,2.50,Md,,337,1,1.06,pr,201604082059
2016/04/08 18:57:57.54,-24.1503,-179.7518,590.71,4.20,Mb,,177,32,0.61,us,201604082060
2016/04/08 19:05:21.02,-18.2674,167.4312,35.00,5.00,Mb,,70,3,0.63,us,201604082061
2016/04/08 19:11:30.70,36.4519,-98.7684,5.95,2.60,ML,,85,,0.71,tul,201604082062
2016/04/08 19:14:00.00,-18.3168,167.5771,15.52,4.70,Mb,,112,3,0.96,us,201604082063
2016/04/08 19:17:30.74,36.4504,-98.7700,4.12,2.40,ML,,75,0,0.33,us,201604082064
2016/04/08 19:57:00.13,4.7154,126.6077,57.39,4.20,Mb,,89,4,1.14,us,201604082065
2016/04/08 20:13:42.04,53.1155,-166.9239,40.99,3.00,ML,,203,1,0.61,us,201604082066
2016/04/08 20:25:17.00,63.2507,-149.2663,83.60,2.70,ML,,,,0.72,ak,201604082067
2016/04/08 20:30:15.60,35.9390,-96.7620,3.41,3.00,ML,,74,,0.60,tul,201604082068
2016/04/08 20:30:32.49,37.2597,-97.8745,3.31,2.50,ML,,149,0,0.73,ism,201604082069
2016/04/08 21:00:15.31,-57.8784,-139.9605,10.00,5.10,Mb,,31,27,0.76,us,201604082070
2016/04/08 21:25:15.07,61.4468,-151.7648,15.19,1.39,ML,24,239,7,0.22,AV,61190716
2016/04/08 21:38:10.58,37.5163,72.2869,188.35,4.10,Mb,,130,0,0.70,us,201604082071
2016/04/08 22:45:54.81,-20.6112,-177.5811,466.80,4.20,Mb,,132,5,0.71,us,201604082072
2016/04/08 23:27:19.78,33.7887,-116.7133,14.52,1.59,ML,103,,,0.16,CI,37547136
2016/04/08 23:44:22.71,-17.3727,-174.4460,131.56,4.50,Mb,,60,4,0.90,us,201604082073
2016/04/08 23:44:47.00,34.5043,-118.9055,-0.51,1.35,ML,36,,,0.24,CI,37547144
2016/04/08 23:46:25.00,18.9250,-64.8415,35.11,2.60,Md,,331,1,0.66,pr,201604082074
2016/04/09 00:09:26.02,31.0741,141.6754,48.09,4.60,Mb,,45,6,0.46,us,201604092001
2016/04/09 00:18:32.47,55.9877,-160.1028,10.00,3.20,ML,,107,0,0.85,us,201604092002
2016/04/09 00:22:13.69,38.5866,147.5573,10.00,4.70,Mb,,70,5,1.17,us,201604092003
2016/04/09 00:26:50.59,18.7752,39.5244,10.00,4.40,Mb,,72,10,0.61,us,201604092004
2016/04/09 00:49:43.00,57.0304,-157.9203,14.10,3.00,ML,,,,0.39,ak,201604092005
2016/04/09 01:06:28.46,38.8093,-122.7990,1.80,1.17,Md,17,99,0,0.02,NC,72619880
2016/04/09 01:21:31.54,33.2315,-116.0827,5.31,1.26,ML,64,,,0.19,CI,37547176
2016/04/09 01:27:31.99,36.3905,-98.1319,5.00,2.50,Mb,,65,0,0.45,us,201604092006
2016/04/09 01:29:28.62,41.8343,-119.6728,7.66,1.50,ML,9,226,17,0.12,NN,539868
2016/04/09 01:36:12.77,38.6061,24.4349,10.00,4.00,Mb,,45,2,0.80,us,201604092007
2016/04/09 02:05:10.52,13.9350,-92.2443,10.00,4.50,Mb,,111,1,1.17,us,201604092008
2016/04/09 02:13:01.81,19.2580,-64.5803,18.13,3.20,Md,,311,1,0.90,pr,201604092009
2016/04/09 02:41:06.80,18.5910,-65.0412,11.90,2.50,Md,,295,0,0.68,pr,201604092010
2016/04/09 03:32:08.23,38.7620,-122.7392,0.94,1.41,Md,32,59,1,0.06,NC,72619935
2016/04/09 03:49:01.57,38.8177,-122.8210,2.41,1.05,Md,24,62,1,0.02,NC,72619940
2016/04/09 04:04:28.51,-20.6812,-178.5044,576.11,4.40,Mb,,149,4,0.72,us,201604092011
2016/04/09 04:09:45.90,-5.6566,148.3405,56.20,4.40,Mb,,59,4,0.65,us,201604092012
2016/04/09 04:45:14.21,36.4742,-98.7335,6.11,2.30,Mb,,50,0,0.34,us,201604092013
2016/04/09 04:59:07.20,35.5863,-97.3896,6.79,3.10,ML,,42,,0.44,tul,201604092014
2016/04/09 05:00:22.67,34.0057,-116.8532,17.42,1.80,ML,93,,,0.20,CI,37547216
2016/04/09 05:17:58.67,33.2068,-116.0665,5.76,1.14,ML,40,,,0.22,CI,37547224
2016/04/09 05:35:27.82,38.8062,-122.7928,0.17,1.02,Md,19,71,0,0.04,NC,72619960
2016/04/09 05:43:03.00,54.0807,-164.1833,28.70,2.70,ML,,,,0.29,ak,201604092015
2016/04/09 05:48:50.92,40.1553,-125.7352,4.75,2.55,Md,20,318,124,0.14,NC,72619965
2016/04/09 05:49:16.00,-30.2576,-71.6630,29.82,4.10,Mb,,165,0,0.82,us,201604092016
2016/04/09 05:51:01.74,34.0217,-116.3507,2.41,1.15,ML,84,,,0.16,CI,37547232
2016/04/09 05:58:46.58,34.2750,-117.0428,2.84,1.04,ML,106,,,0.17,CI,37547240
2016/04/09 06:33:30.98,36.4477,-98.7701,3.91,1.90,ML,,75,0,0.38,us,201604092017
2016/04/09 06:37:18.48,38.8419,-119.6688,10.83,1.09,ML,12,224,28,0.08,NN,539864
2016/04/09 06:55:00.02,33.1877,-115.6188,3.85,1.44,ML,49,,,0.21,CI,37547256
2016/04/09 07:03:25.83,18.9490,-66.0372,41.10,2.90,Md,,234,1,0.29,pr,201604092018
2016/04/09 07:12:08.34,-26.8479,-176.3799,40.33,5.00,Mb,,97,3,0.84,us,201604092019
2016/04/09 07:15:13.03,-4.3111,-78.3351,38.92,4.90,Mb,,77,2,1.13,us,201604092020
2016/04/09 07:17:55.75,51.9238,-178.6513,18.31,1.31,ML,15,228,16,0.17,AV,61190801
2016/04/09 07:23:36.51,37.6758,19.8492,22.83,4.50,Mb,,99,2,1.17,us,201604092021
2016/04/09 07:39:40.55,36.8073,-121.5232,3.55,1.76,Md,35,38,2,0.10,NC,72619995
2016/04/09 08:20:12.50,-8.0648,117.8250,10.00,4.60,Mb,,35,4,1.08,us,201604092022
2016/04/09 08:23:50.85,51.2985,-178.3156,29.41,2.80,ML,,241,0,0.50,us,201604092023
2016/04/09 08:35:08.21,37.4715,-118.8443,6.15,1.34,Md,36,132,11,0.04,NC,72620010
2016/04/09 08:36:36.43,61.4557,-151.7883,14.42,1.47,ML,29,109,5,0.23,AV,61190811
2016/04/09 08:42:36.25,-6.0477,147.8866,53.76,4.90,Mb,,50,3,1.07,us,201604092024
2016/04/09 09:15:09.79,33.1825,-115.6172,4.02,1.36,ML,46,,,0.22,CI,37547288
2016/04/09 09:17:56.36,-18.4989,-173.4774,10.00,4.60,Mb,,80,3,0.60,us,201604092025
2016/04/09 09:24:44.76,-26.8256,-176.3350,35.00,4.40,Mb,,138,3,0.39,us,201604092026
2016/04/09 09:52:18.96,3.5496,122.5531,572.66,4.30,Mb,,150,3,0.36,us,201604092027
2016/04/09 09:59:01.48,-9.2690,159.0346,10.00,5.00,Mb,,23,1,0.71,us,201604092028
2016/04/09 10:01:27.00,52.0741,-178.4986,205.40,2.70,ML,,,,0.12,ak,201604092029
2016/04/09 10:03:16.86,-26.8667,-176.1029,35.00,5.00,Mb,,97,3,0.84,us,201604092030
2016/04/09 10:17:44.00,54.1106,-164.4654,64.10,2.70,ML,,,,0.12,ak,201604092031
2016/04/09 10:46:20.58,33.2228,-116.7355,12.26,1.01,ML,56,,,0.17,CI,37547304
2016/04/09 10:55:19.00,51.2018,-178.2204,23.20,3.30,ML,,,,0.61,ak,201604092032
2016/04/09 10:57:12.71,44.6822,-110.4535,5.95,1.42,ML,13,214,6,0.11,WY,
2016/04/09 11:03:25.16,-6.3020,147.3957,76.16,4.20,Mb,,84,3,0.73,us,201604092033
2016/04/09 11:19:15.14,36.9292,-117.5719,1.55,1.61,ML,23,160,34,0.15,NN,539859
2016/04/09 11:26:47.95,-2.3234,-77.6019,29.34,4.40,Mb,,59,1,1.41,us,201604092034
2016/04/09 11:40:12.11,-0.2104,123.9667,98.61,4.10,Mb,,119,1,0.98,us,201604092035
2016/04/09 12:01:15.14,-27.0821,-176.6880,66.45,4.50,Mb,,222,2,0.79,us,201604092036
2016/04/09 12:20:07.60,-32.8994,-178.8332,4.37,4.60,Mb,,160,4,1.01,us,201604092037
2016/04/09 12:25:32.92,19.1457,-64.8692,41.99,3.10,Md,,318,1,0.57,pr,201604092038
2016/04/09 12:44:09.07,38.8105,-122.8170,2.74,1.31,Md,49,81,1,0.06,NC,72620030
2016/04/09 13:00:32.72,18.4267,145.5083,277.03,4.20,Mb,,119,3,0.58,us,201604092039
2016/04/09 13:02:42.10,38.8087,-122.8228,2.20,1.05,Md,18,103,1,0.03,NC,72620035
2016/04/09 13:02:49.00,50.8144,-177.0816,38.90,2.60,ML,,,,0.48,ak,201604092040
2016/04/09 13:07:21.84,56.3814,-179.8187,16.00,4.00,Mb,,151,5,0.65,us,201604092041
2016/04/09 13:20:13.82,27.6354,85.3002,10.22,4.10,Mb,,168,0,0.76,us,201604092042
2016/04/09 13:23:10.29,36.4893,-121.0730,4.07,1.21,Md,14,139,10,0.08,NC,72620040
2016/04/09 13:23:18.24,19.0805,-64.9438,35.19,2.80,Md,,313,1,0.27,pr,201604092043
2016/04/09 13:29:21.93,19.0525,-64.9543,27.98,3.40,Md,,263,1,0.40,pr,201604092044
2016/04/09 13:32:34.41,19.0125,-64.9560,53.31,3.10,Md,,309,1,0.07,pr,201604092045
2016/04/09 13:43:41.38,35.5415,-97.3110,5.55,2.60,Mb,,62,0,0.34,us,201604092046
2016/04/09 14:07:47.67,-19.0010,169.5678,254.89,4.90,Mb,,82,3,0.85,us,201604092047
2016/04/09 14:17:46.55,18.9415,-64.8600,55.43,2.50,Md,,330,1,0.14,pr,201604092048
2016/04/09 14:18:48.45,-21.7252,170.8672,10.00,4.40,Mb,,241,3,1.43,us,201604092049
2016/04/09 14:23:09.07,18.9487,-64.9397,52.32,3.10,Md,,256,1,0.31,pr,201604092050
2016/04/09 14:29:13.65,39.1742,-118.0848,10.72,1.76,ML,15,126,14,0.09,NN,539906
2016/04/09 14:52:24.00,52.0464,179.6380,186.30,2.80,ML,,,,0.20,ak,201604092051
2016/04/09 15:11:31.83,41.8730,-119.6380,9.40,1.11,ML,10,221,16,0.15,NN,539908
2016/04/09 15:18:57.00,57.5060,-153.8709,75.40,2.50,ML,,,,1.10,ak,201604092052
2016/04/09 15:32:32.52,-0.9798,127.7555,40.96,4.10,Mb,,130,2,0.49,us,201604092053
2016/04/09 15:58:01.40,36.8259,-98.0141,6.00,3.00,ML,,79,,0.55,tul,201604092054
2016/04/09 16:19:33.39,39.4784,73.3895,46.95,4.70,Mb,,70,2,1.04,us,201604092055
2016/04/09 16:25:55.36,37.0095,-112.8538,17.85,1.36,Mc,8,194,3,0.04,UU,
2016/04/09 16:35:35.00,59.7143,-153.0798,94.10,2.50,ML,,,,0.52,ak,201604092056
2016/04/09 17:03:18.86,-38.7289,47.0619,15.97,4.50,Mb,,78,17,0.50,us,201604092057
2016/04/09 17:08:17.58,39.1747,-118.0916,10.23,1.54,ML,16,124,14,0.13,NN,539883
2016/04/09 17:08:39.52,32.0082,-116.2380,5.20,2.32,ML,33,,,0.19,CI,37547368
2016/04/09 17:14:35.75,33.1902,-116.0133,5.74,2.53,ML,128,,,0.20,CI,37547376
2016/04/09 17:30:03.00,-30.6560,-71.7570,33.30,3.80,Mw,,,,1.52,guc,201604092058
2016/04/09 17:37:13.00,61.7146,-150.8818,61.80,2.60,ML,,,,0.65,ak,201604092059
2016/04/09 17:51:17.10,38.4752,-118.3699,3.16,1.31,ML,14,101,5,0.10,NN,539887
2016/04/09 17:55:35.41,34.1455,-118.3538,11.13,1.51,ML,56,,,0.15,CI,37547392
2016/04/09 18:13:36.00,59.9565,-152.9591,107.10,3.00,ML,,,,0.76,ak,201604092060
2016/04/09 18:42:45.00,57.2507,-157.6513,15.10,2.70,ML,,,,0.94,ak,201604092061
2016/04/09 18:56:40.43,19.2845,-67.8647,69.27,3.10,Md,,239,1,0.36,pr,201604092062
2016/04/09 19:02:23.00,61.3508,-150.3146,45.10,2.50,ML,,,,0.60,ak,201604092063
2016/04/09 19:21:54.00,57.0791,-157.4168,9.30,2.50,ML,,,,1.11,ak,201604092064
2016/04/09 19:27:21.00,36.8794,-97.3247,6.29,2.60,ML,,72,,0.66,tul,201604092065
2016/04/09 19:32:48.01,19.0222,-64.9483,26.22,2.90,Md,,292,1,0.68,pr,201604092066
2016/04/09 19:50:33.00,52.7775,-168.3531,41.00,2.70,ML,,,,0.36,ak,201604092067
2016/04/09 19:53:40.93,36.4482,-98.7795,3.83,2.10,Mb,,78,0,0.30,us,201604092068
2016/04/09 20:14:26.58,33.7138,-116.7675,16.98,1.14,ML,65,,,0.21,CI,37547424
2016/04/09 20:16:19.53,-20.4187,-177.6208,527.40,4.30,Mb,,137,5,0.61,us,201604092069
2016/04/09 20:39:56.64,38.8335,-122.7925,1.79,1.16,Md,25,39,1,0.02,NC,72620110
2016/04/09 20:53:00.42,37.4797,-118.8450,6.55,1.34,Md,36,116,11,0.04,NC,72620120
2016/04/09 20:56:36.03,38.6482,-118.8066,9.80,1.32,ML,14,135,22,0.16,NN,539915
2016/04/09 21:18:19.68,18.5858,-64.8475,74.04,2.50,Md,,311,0,0.27,pr,201604092070
2016/04/09 21:52:21.76,-14.2177,166.6924,12.81,4.60,Mb,,139,1,0.71,us,201604092071
2016/04/09 21:55:44.10,36.8987,-97.6768,5.00,3.40,Mw,,38,,0.42,tul,201604092072
2016/04/09 22:03:06.30,43.6810,-110.5720,8.30,1.50,ML,12,183,8,0.05,MB,
2016/04/09 22:05:45.00,51.3731,179.8512,35.90,2.50,ML,,,,0.43,ak,201604092073
2016/04/09 22:28:56.88,-5.2906,-80.0844,74.24,4.30,Mb,,150,1,1.23,us,201604092074
2016/04/09 23:04:43.47,17.8732,-67.1932,9.46,2.80,Md,,259,0,0.97,pr,201604092075
2016/04/09 23:06:20.27,28.2682,142.7973,10.00,4.30,Mb,,171,1,0.42,us,201604092076
2016/04/09 23:19:04.00,56.9729,-157.9929,11.90,2.70,ML,,,,0.39,ak,201604092077
2016/04/09 23:32:33.23,35.6782,-97.1817,6.20,2.60,Mb,,32,0,0.30,us,201604092078
2016/04/09 23:32:42.43,35.6637,-97.1792,2.79,2.60,Mb,,85,0,0.15,us,201604092079
2016/04/09 23:41:01.97,38.8365,-122.7968,2.46,1.29,Md,61,67,1,0.06,NC,72620155
2016/04/09 23:42:18.65,37.3072,-121.6788,6.04,2.10,Unk,10,139,5,0.03,NC,72620160
2016/04/10 00:13:32.95,34.0463,-118.1525,11.61,1.50,ML,66,,,0.18,CI,37547472
2016/04/10 00:28:58.16,-23.1154,169.2997,10.00,4.20,Mb,,211,2,1.10,us,201604102001
2016/04/10 00:30:19.84,-48.7819,105.4834,10.00,4.50,Mb,,170,18,0.95,us,201604102002
2016/04/10 00:30:23.95,-31.9097,-67.5356,144.95,4.40,Mb,,105,3,1.07,us,201604102003
2016/04/10 01:15:04.02,18.5077,-66.8703,91.80,2.90,Md,,194,0,0.23,pr,201604102004
2016/04/10 01:25:24.05,38.3869,-119.3864,9.92,1.56,ML,20,87,41,0.17,NN,539925
2016/04/10 01:32:21.61,34.1007,-117.4622,4.04,1.01,ML,32,,,0.20,CI,37547488
2016/04/10 01:45:09.06,-30.7166,-71.5161,43.29,3.90,Mb,,108,0,0.57,us,201604102005
2016/04/10 01:48:07.50,36.4377,-98.7820,6.92,2.60,ML,,131,,0.27,tul,201604102006
2016/04/10 02:08:24.99,17.8170,-66.9265,2.78,2.70,Md,,239,0,0.65,pr,201604102007
2016/04/10 02:14:34.49,-4.1697,102.1924,41.00,5.70,Mw,,15,1,1.18,us,201604102008
2016/04/10 02:16:46.28,35.0327,-118.2512,9.95,1.25,ML,37,,,0.23,CI,37547496
2016/04/10 02:28:40.24,36.5030,-121.0862,4.25,1.18,Md,14,134,9,0.08,NC,72620195
2016/04/10 02:31:39.38,38.8098,-122.7937,3.26,1.20,Md,57,32,0,0.05,NC,72620200
2016/04/10 03:07:27.58,-4.3782,102.0652,41.47,4.30,Mb,,143,1,1.12,us,201604102009
2016/04/10 03:19:30.07,41.2690,133.1773,478.82,4.10,Mb,,38,3,1.24,us,201604102010
2016/04/10 03:24:02.11,54.5230,-163.4602,8.72,2.50,ML,,187,0,0.43,us,201604102011
2016/04/10 03:28:30.29,38.8042,-122.7673,-0.81,1.42,Md,43,59,2,0.05,NC,72620220
2016/04/10 03:40:38.00,56.9300,-157.9376,8.80,2.90,ML,,,,1.06,ak,201604102012
2016/04/10 04:22:00.93,-4.2191,151.2592,10.00,4.90,Mb,,36,1,1.23,us,201604102013
2016/04/10 04:25:45.33,41.5673,-121.6133,0.71,1.58,Md,15,126,4,0.11,NC,72622640
2016/04/10 04:48:55.75,38.8063,-122.7968,3.29,1.18,Md,47,43,0,0.06,NC,72620240
2016/04/10 04:53:30.63,32.9813,-116.2700,2.20,1.15,ML,25,,,0.20,CI,37547536
2016/04/10 04:55:14.91,18.9987,-65.0170,45.69,3.20,Md,,290,1,0.25,pr,201604102014
2016/04/10 05:25:51.33,41.8567,-122.3137,11.58,1.48,Md,13,111,8,0.13,NC,72620245
2016/04/10 05:32:44.24,38.9535,-124.0208,12.44,2.30,Unk,6,308,43,0.09,NC,72620250
2016/04/10 05:36:33.00,56.9187,-157.8875,6.00,2.90,ML,,,,0.35,ak,201604102015
2016/04/10 06:13:54.70,-19.5799,169.7449,259.56,4.10,Mb,,195,2,0.72,us,201604102016
2016/04/10 06:14:49.46,44.9677,-74.1033,5.62,1.32,ML,29,119,0,0.31,LD,201604100614
2016/04/10 06:18:32.45,38.8390,-122.8308,2.30,1.17,Md,50,56,0,0.03,NC,72620255
2016/04/10 06:27:12.93,34.1032,-117.4587,4.49,1.78,ML,136,,,0.17,CI,37547568
2016/04/10 06:40:55.51,-14.2275,166.7190,35.00,4.70,Mb,,132,1,0.58,us,201604102017
2016/04/10 06:50:59.57,40.8892,-124.0837,4.62,2.90,Unk,10,254,56,0.08,NC,72620265
2016/04/10 07:11:21.58,16.0557,-96.2563,25.00,5.50,Mw,,71,0,0.94,us,201604102018
2016/04/10 07:14:26.44,44.7797,-111.1987,15.11,1.64,ML,21,67,3,0.19,WY,
2016/04/10 07:14:42.15,44.7673,-111.2025,9.55,1.37,Mc,8,87,2,0.07,WY,
2016/04/10 07:20:14.40,43.2160,-111.3560,5.90,1.50,ML,11,172,44,0.09,MB,
2016/04/10 07:21:24.48,35.4787,-120.7593,3.51,1.42,Md,49,50,11,0.07,NC,72620275
2016/04/10 07:37:58.86,40.3037,-121.2957,5.20,1.19,Md,11,242,15,0.11,NC,72620285
2016/04/10 07:41:41.49,-20.1497,-173.2360,10.00,4.40,Mb,,108,3,0.95,us,201604102019
2016/04/10 07:42:35.82,39.5977,-123.4135,7.35,1.53,Md,12,95,5,0.03,NC,72620290
2016/04/10 08:12:10.70,47.9370,-113.5820,5.40,1.80,ML,23,145,33,0.16,MB,
2016/04/10 08:26:25.36,-4.6511,154.1321,188.64,4.50,Mb,,107,2,0.95,us,201604102020
2016/04/10 08:41:09.43,38.8305,-122.8095,1.88,1.17,Md,20,89,2,0.03,NC,72620300
2016/04/10 08:48:27.03,31.9464,142.3384,10.00,4.50,Mb,,137,2,0.54,us,201604102021
2016/04/10 08:49:47.76,33.0915,-116.6270,14.65,1.56,ML,91,,,0.15,CI,37547592
2016/04/10 09:22:02.13,51.4613,-175.4523,35.67,2.50,ML,,221,1,0.46,us,201604102022
2016/04/10 09:53:18.00,57.2507,-157.9855,24.50,2.80,ML,,,,0.83,ak,201604102023
2016/04/10 10:08:37.94,38.8165,-122.8000,3.35,1.49,Md,61,51,1,0.03,NC,72620330
2016/04/10 10:12:37.22,38.8218,-122.8442,2.06,1.00,Md,14,75,1,0.02,NC,72620335
2016/04/10 10:25:07.51,37.4952,-112.3377,1.70,1.17,Mc,9,237,6,0.06,UU,
2016/04/10 10:28:58.72,36.4724,71.1310,212.00,6.60,Mw,,17,1,1.03,us,201604102024
2016/04/10 11:00:08.85,24.2344,123.6115,48.69,4.70,Mb,,94,1,0.89,us,201604102025
2016/04/10 11:15:59.52,38.3482,-118.5850,8.33,1.27,ML,24,105,13,0.11,NN,539949
2016/04/10 11:26:25.10,38.8197,-122.7783,0.32,1.52,Md,45,28,1,0.06,NC,72620360
2016/04/10 11:30:17.81,-18.4966,-175.1571,217.00,4.20,Mb,,75,5,1.10,us,201604102026
2016/04/10 11:41:04.88,38.8187,-122.7990,2.70,1.49,Md,70,50,1,0.06,NC,72620375
2016/04/10 11:44:26.23,38.8178,-122.7980,2.59,1.93,Md,64,32,1,0.07,NC,72620380
2016/04/10 12:13:53.13,37.5433,-118.8942,1.23,1.04,Md,36,123,8,0.07,NC,72620390
2016/04/10 12:37:43.66,51.3129,-177.9907,18.65,2.80,ML,,221,1,0.37,us,201604102027
2016/04/10 12:48:34.22,-54.4659,-134.7279,15.51,4.80,Mb,,65,30,0.55,us,201604102028
2016/04/10 13:09:47.20,-31.0384,-72.1033,10.00,4.30,Mb,,144,1,1.05,us,201604102029
2016/04/10 13:21:45.46,22.7878,122.8483,10.00,4.30,Mb,,120,2,1.00,us,201604102030
2016/04/10 13:32:59.77,-6.5819,155.2202,44.18,4.20,Mb,,131,4,0.73,us,201604102031
2016/04/10 14:23:58.00,-23.6020,-66.8120,262.00,4.30,Mb,,,,0.75,sja,201604102032
2016/04/10 14:32:42.82,36.0124,139.9229,41.05,4.00,Mb,,137,0,0.67,us,201604102033
2016/04/10 14:43:04.40,37.4117,-119.0207,4.29,1.41,Md,33,144,15,0.06,NC,72620420
2016/04/10 15:15:00.68,-0.2943,98.8427,42.09,4.20,Mb,,151,2,0.60,us,201604102034
2016/04/10 15:30:52.19,40.2383,-121.4002,2.67,1.04,Md,9,232,15,0.14,NC,72620430
2016/04/10 15:33:56.84,37.6222,-122.4795,7.81,1.05,Md,16,166,2,0.03,NC,72620435
2016/04/10 15:40:47.15,38.9741,-118.0754,8.32,1.05,ML,15,151,9,0.10,NN,539971
2016/04/10 15:46:11.37,-41.0662,-91.2735,11.68,5.20,Mb,,63,13,0.69,us,201604102035
2016/04/10 15:52:48.87,-14.9954,166.2802,28.81,4.00,Mb,,213,1,0.41,us,201604102036
2016/04/10 16:05:46.44,38.3512,-118.5769,7.31,1.27,ML,17,116,13,0.14,NN,539985
2016/04/10 16:07:35.45,37.1697,-112.8232,4.16,1.04,Mc,7,161,17,0.02,UU,
2016/04/10 16:24:57.20,36.5217,-98.9795,4.93,3.40,ML,,127,,0.58,tul,201604102037
2016/04/10 16:30:15.07,36.0578,-120.6288,2.90,1.31,Md,37,61,3,0.09,NC,72620455
2016/04/10 16:33:27.66,-20.4313,168.1760,10.00,4.30,Mb,,253,1,0.87,us,201604102038
2016/04/10 16:39:40.23,35.7742,-117.5910,8.12,1.19,ML,28,,,0.15,CI,37547680
2016/04/10 16:40:01.16,13.6420,-91.3957,35.00,4.40,Mb,,203,1,1.04,us,201604102039
2016/04/10 16:46:15.12,40.1695,-121.0903,4.53,2.15,Md,22,86,22,0.09,NC,72620465
2016/04/10 17:02:13.43,36.0120,-118.4035,3.27,1.73,ML,45,,,0.15,CI,37547688
2016/04/10 17:03:25.86,34.9258,-119.0810,13.69,1.86,ML,51,,,0.20,CI,37547696
2016/04/10 17:17:08.73,-18.8577,-177.5106,399.11,4.00,Mb,,80,4,1.02,us,201604102040
2016/04/10 17:48:54.11,36.3728,3.5105,14.57,4.80,Mb,,89,4,1.08,us,201604102041
2016/04/10 18:10:57.22,-31.4912,-71.8005,35.00,4.70,Mb,,162,1,0.97,us,201604102042
2016/04/10 18:49:08.36,3.1534,122.6315,547.94,4.50,Mb,,80,3,0.82,us,201604102043
2016/04/10 19:06:13.18,38.7497,-112.1267,1.74,1.24,Mc,9,116,24,0.15,UU,
